"countrycode","country","ck"
"ECU","Ecuador",457075.34375
"ECU","Ecuador",497831.3125
"ECU","Ecuador",526074.25
"ECU","Ecuador",566385.3125
"ECU","Ecuador",614165.8125
"EGY","Egypt",7428.71240234375
"EGY","Egypt",7480.20068359375
"EGY","Egypt",7628.17919921875
"EGY","Egypt",7622.50634765625
"EGY","Egypt",7541.869140625
"EGY","Egypt",7537.31591796875
"EGY","Egypt",7686.67626953125
"EGY","Egypt",7725.87890625
"EGY","Egypt",7637.98193359375
"EGY","Egypt",7731.5322265625
"EGY","Egypt",7556.9501953125
"EGY","Egypt",7680.09765625
"EGY","Egypt",7845.6611328125
"EGY","Egypt",8038.3876953125
"EGY","Egypt",7843.1513671875
"EGY","Egypt",8232.326171875
"EGY","Egypt",8527.7080078125
"EGY","Egypt",8739.36328125
"EGY","Egypt",8888.142578125
"EGY","Egypt",9246.5712890625
"EGY","Egypt",10021.919921875
"EGY","Egypt",10309.7060546875
"EGY","Egypt",10623.7197265625
"EGY","Egypt",11214.744140625
"EGY","Egypt",12044.6787109375
"EGY","Egypt",12948.8388671875
"EGY","Egypt",14454.8916015625
"EGY","Egypt",16082.03515625
"EGY","Egypt",18008.400390625
"EGY","Egypt",20910.748046875
"EGY","Egypt",24548.52734375
"EGY","Egypt",28147.38671875
"EGY","Egypt",32473.681640625
"EGY","Egypt",34245.33984375
"EGY","Egypt",37777.2421875
"EGY","Egypt",40214.609375
"EGY","Egypt",45994.45703125
"EGY","Egypt",51839.80859375
"EGY","Egypt",58483.49609375
"EGY","Egypt",66641.59375
"EGY","Egypt",79463.765625
"EGY","Egypt",91508.7265625
"EGY","Egypt",105907.8828125
"EGY","Egypt",125550.9609375
"EGY","Egypt",154402.921875
"EGY","Egypt",196934.953125
"EGY","Egypt",262806.625
"EGY","Egypt",282881.53125
"EGY","Egypt",309178.90625
"EGY","Egypt",336639.9375
"EGY","Egypt",367185.96875
"EGY","Egypt",397118.34375
"EGY","Egypt",429972.0625
"EGY","Egypt",461592.4375
"EGY","Egypt",507002.84375
"EGY","Egypt",571051.3125
"EGY","Egypt",652980.1875
"EGY","Egypt",739960.6875
"EGY","Egypt",832079
"EGY","Egypt",905639.4375
"EGY","Egypt",994477.9375
"EGY","Egypt",1096283.25
"EGY","Egypt",1148735.75
"EGY","Egypt",1204706
"EGY","Egypt",1272877.375
"ESP","Spain",191054.015625
"ESP","Spain",203613.75
"ESP","Spain",213568.0625
"ESP","Spain",220359.125
"ESP","Spain",229970.03125
"ESP","Spain",241805.78125
"ESP","Spain",261345.875
"ESP","Spain",277313.34375
"ESP","Spain",289213.8125
"ESP","Spain",295382.3125
"ESP","Spain",308023.90625
"ESP","Spain",326948.5625
"ESP","Spain",351586.5625
"ESP","Spain",375206.25
"ESP","Spain",406085.09375
"ESP","Spain",442685.9375
"ESP","Spain",486524.6875
"ESP","Spain",527368.9375
"ESP","Spain",569335.6875
"ESP","Spain",627116
"ESP","Spain",689447.1875
"ESP","Spain",741390.5
"ESP","Spain",802171.9375
"ESP","Spain",886121.6875
"ESP","Spain",984948.25
"ESP","Spain",1072475.625
"ESP","Spain",1183411.125
"ESP","Spain",1321172.25
"ESP","Spain",1481873.5
"ESP","Spain",1658692.75
"ESP","Spain",1835460.5
"ESP","Spain",1762391.375
"ESP","Spain",1693177.25
"ESP","Spain",1571106.625
"ESP","Spain",1495585.875
"ESP","Spain",1425175.5
"ESP","Spain",1528498
"ESP","Spain",1634932
"ESP","Spain",1759202.25
"ESP","Spain",1889560.625
"ESP","Spain",2032721.75
"ESP","Spain",2163024
"ESP","Spain",2286630.5
"ESP","Spain",2441868.75
"ESP","Spain",2621482.5
"ESP","Spain",2846437.25
"ESP","Spain",2927169.75
"ESP","Spain",2963258
"ESP","Spain",3005255.75
"ESP","Spain",3056429.5
"ESP","Spain",3138946
"ESP","Spain",3056041.5
"ESP","Spain",3151678
"ESP","Spain",3389438
"ESP","Spain",3891921.5
"ESP","Spain",4434242
"ESP","Spain",5628296.5
"ESP","Spain",6977569
"ESP","Spain",7402299
"ESP","Spain",7573094
"ESP","Spain",7806612.5
"ESP","Spain",8074863.5
"ESP","Spain",8232054.5
"ESP","Spain",8106426.5
"ESP","Spain",8438931
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",NA
"EST","Estonia",45668.97265625
"EST","Estonia",46377.234375
"EST","Estonia",45672.90234375
"EST","Estonia",45952.8125
"EST","Estonia",46567.078125
"EST","Estonia",47512.42578125
"EST","Estonia",41536.78515625
"EST","Estonia",41992.22265625
"EST","Estonia",42973.1484375
"EST","Estonia",43208.015625
"EST","Estonia",42922.99609375
"EST","Estonia",44637.5859375
"EST","Estonia",43570.57421875
"EST","Estonia",49774.34765625
"EST","Estonia",56454.2734375
"EST","Estonia",65911.0078125
"EST","Estonia",79705.203125
"EST","Estonia",93793.8125
"EST","Estonia",106317.3046875
"EST","Estonia",116082.390625
"EST","Estonia",120305.1796875
"EST","Estonia",136205.390625
"EST","Estonia",134345.734375
"EST","Estonia",146293.546875
"EST","Estonia",150939.28125
"ETH","Ethiopia",7126.654296875
"ETH","Ethiopia",7044.59814453125
"ETH","Ethiopia",6993.46337890625
"ETH","Ethiopia",6724.25927734375
"ETH","Ethiopia",6529.20361328125
"ETH","Ethiopia",6495.087890625
"ETH","Ethiopia",6566.40771484375
"ETH","Ethiopia",6581.38671875
"ETH","Ethiopia",6625.48193359375
"ETH","Ethiopia",6613.88427734375
"ETH","Ethiopia",6377.98046875
"ETH","Ethiopia",6515.92626953125
"ETH","Ethiopia",6655.18701171875
"ETH","Ethiopia",6760.146484375
"ETH","Ethiopia",6614.36474609375
"ETH","Ethiopia",6817.275390625
"ETH","Ethiopia",7104.29345703125
"ETH","Ethiopia",7459.89697265625
"ETH","Ethiopia",7798.87109375
"ETH","Ethiopia",8174.62548828125
"ETH","Ethiopia",8240.314453125
"ETH","Ethiopia",8460.8935546875
"ETH","Ethiopia",8734.7333984375
"ETH","Ethiopia",9212.369140625
"ETH","Ethiopia",9905.53125
"ETH","Ethiopia",10360.109375
"ETH","Ethiopia",10671.18359375
"ETH","Ethiopia",11168.3193359375
"ETH","Ethiopia",11709.748046875
"ETH","Ethiopia",12261.3388671875
"ETH","Ethiopia",12955.1552734375
"ETH","Ethiopia",14817.0458984375
"ETH","Ethiopia",16929.2265625
"ETH","Ethiopia",19132.5078125
"ETH","Ethiopia",22116.845703125
"ETH","Ethiopia",26377.234375
"ETH","Ethiopia",27783.603515625
"ETH","Ethiopia",29005.005859375
"ETH","Ethiopia",30195.0859375
"ETH","Ethiopia",31561.36328125
"ETH","Ethiopia",32955.11328125
"ETH","Ethiopia",33938.3828125
"ETH","Ethiopia",34839.140625
"ETH","Ethiopia",36814.34375
"ETH","Ethiopia",39497.76171875
"ETH","Ethiopia",42268.89453125
"ETH","Ethiopia",45420.125
"ETH","Ethiopia",48976.77734375
"ETH","Ethiopia",53626.1171875
"ETH","Ethiopia",58996.390625
"ETH","Ethiopia",66038.4453125
"ETH","Ethiopia",74940.0234375
"ETH","Ethiopia",85582.8515625
"ETH","Ethiopia",99195.9921875
"ETH","Ethiopia",121624.5625
"ETH","Ethiopia",153702.625
"ETH","Ethiopia",167351.328125
"ETH","Ethiopia",177396.203125
"ETH","Ethiopia",188557.96875
"ETH","Ethiopia",199173.203125
"ETH","Ethiopia",213406.609375
"ETH","Ethiopia",240324.515625
"ETH","Ethiopia",274823.53125
"ETH","Ethiopia",321534.1875
"ETH","Ethiopia",383348.09375
"FIN","Finland",58574.08203125
"FIN","Finland",64106.38671875
"FIN","Finland",69729.9375
"FIN","Finland",72445.5390625
"FIN","Finland",75498.7734375
"FIN","Finland",80070.5390625
"FIN","Finland",86261.296875
"FIN","Finland",90286.296875
"FIN","Finland",91487.7421875
"FIN","Finland",96397.8203125
"FIN","Finland",106388.7734375
"FIN","Finland",113423.421875
"FIN","Finland",119867.7421875
"FIN","Finland",123987.9921875
"FIN","Finland",130728.84375
"FIN","Finland",139520.625
"FIN","Finland",147267.984375
"FIN","Finland",154898.453125
"FIN","Finland",161276.515625
"FIN","Finland",171778.453125
"FIN","Finland",190371.09375
"FIN","Finland",204822.578125
"FIN","Finland",218721.765625
"FIN","Finland",236362.15625
"FIN","Finland",258330.828125
"FIN","Finland",291211.875
"FIN","Finland",306428.25
"FIN","Finland",325665.09375
"FIN","Finland",344597.71875
"FIN","Finland",364659.53125
"FIN","Finland",386532.875
"FIN","Finland",386369.4375
"FIN","Finland",385144.96875
"FIN","Finland",373865.625
"FIN","Finland",367357.53125
"FIN","Finland",363283.1875
"FIN","Finland",388148.03125
"FIN","Finland",413180.9375
"FIN","Finland",443398.46875
"FIN","Finland",470856.375
"FIN","Finland",493442.53125
"FIN","Finland",509078.875
"FIN","Finland",520983.71875
"FIN","Finland",538756.1875
"FIN","Finland",562538.75
"FIN","Finland",594655.5625
"FIN","Finland",563659.1875
"FIN","Finland",557286.875
"FIN","Finland",565366.25
"FIN","Finland",566719.9375
"FIN","Finland",579408.375
"FIN","Finland",581241.4375
"FIN","Finland",558814.9375
"FIN","Finland",571929.6875
"FIN","Finland",619936.75
"FIN","Finland",680550.0625
"FIN","Finland",745063.5625
"FIN","Finland",798444
"FIN","Finland",890509.625
"FIN","Finland",953238.8125
"FIN","Finland",955492.875
"FIN","Finland",995980.4375
"FIN","Finland",1043856.6875
"FIN","Finland",1029301.1875
"FIN","Finland",1003242.0625
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",NA
"FJI","Fiji",1976.27648925781
"FJI","Fiji",2057.44580078125
"FJI","Fiji",2092.08154296875
"FJI","Fiji",2123.11108398438
"FJI","Fiji",2175.15478515625
"FJI","Fiji",2248.900390625
"FJI","Fiji",2328.42993164062
"FJI","Fiji",2402.4052734375
"FJI","Fiji",2549.17114257812
"FJI","Fiji",2690.02954101562
"FJI","Fiji",2840.93701171875
"FJI","Fiji",3016.35131835938
"FJI","Fiji",3224.69750976562
"FJI","Fiji",3461.89428710938
"FJI","Fiji",3680.61059570312
"FJI","Fiji",3914.8017578125
"FJI","Fiji",4068.56909179688
"FJI","Fiji",4276.744140625
"FJI","Fiji",4547.6572265625
"FJI","Fiji",4885.35693359375
"FJI","Fiji",5274.923828125
"FJI","Fiji",5668.02685546875
"FJI","Fiji",5900.330078125
"FJI","Fiji",5755.4833984375
"FJI","Fiji",5820.30712890625
"FJI","Fiji",5815.8857421875
"FJI","Fiji",5851.19482421875
"FJI","Fiji",5765.1396484375
"FJI","Fiji",5644.64892578125
"FJI","Fiji",5598.73876953125
"FJI","Fiji",5910.15673828125
"FJI","Fiji",5933.82763671875
"FJI","Fiji",5852.25439453125
"FJI","Fiji",5998.6787109375
"FJI","Fiji",6071.5390625
"FJI","Fiji",6204.03076171875
"FJI","Fiji",6160.42236328125
"FJI","Fiji",6066.958984375
"FJI","Fiji",6222.9228515625
"FJI","Fiji",6341.12646484375
"FJI","Fiji",6533.404296875
"FJI","Fiji",6692.04248046875
"FJI","Fiji",6820.9951171875
"FJI","Fiji",6927.9326171875
"FJI","Fiji",7091.40673828125
"FJI","Fiji",7520.78857421875
"FJI","Fiji",8593.123046875
"FJI","Fiji",9446.4345703125
"FJI","Fiji",10638.4345703125
"FJI","Fiji",11489.3173828125
"FJI","Fiji",12643.23046875
"FJI","Fiji",14741.0888671875
"FJI","Fiji",14999.6025390625
"FJI","Fiji",15493.87109375
"FJI","Fiji",16197.642578125
"FRA","France",734156.5
"FRA","France",796225
"FRA","France",848830.3125
"FRA","France",870265.8125
"FRA","France",886211.4375
"FRA","France",921011.8125
"FRA","France",981259.5
"FRA","France",1035096.75
"FRA","France",1064198
"FRA","France",1099187.875
"FRA","France",1170710.75
"FRA","France",1230955.5
"FRA","France",1299056.5
"FRA","France",1359438.875
"FRA","France",1432933.375
"FRA","France",1528757.25
"FRA","France",1652323.5
"FRA","France",1762627
"FRA","France",1879523.25
"FRA","France",2029116.5
"FRA","France",2187116
"FRA","France",2300916.75
"FRA","France",2422880.75
"FRA","France",2583826
"FRA","France",2775408.5
"FRA","France",2920097.25
"FRA","France",3054277.5
"FRA","France",3249807.5
"FRA","France",3475052.25
"FRA","France",3716262.25
"FRA","France",3972024.25
"FRA","France",3966573.5
"FRA","France",3944320.75
"FRA","France",3803477.5
"FRA","France",3706983.5
"FRA","France",3636673.5
"FRA","France",3769870.75
"FRA","France",3892481.5
"FRA","France",4027302.5
"FRA","France",4145104.25
"FRA","France",4240538.5
"FRA","France",4332135.5
"FRA","France",4410281
"FRA","France",4549865.5
"FRA","France",4709897
"FRA","France",4901843
"FRA","France",4951871.5
"FRA","France",4957587.5
"FRA","France",4949778
"FRA","France",4936561
"FRA","France",5043165
"FRA","France",5087266.5
"FRA","France",5098792.5
"FRA","France",5135176.5
"FRA","France",6041438.5
"FRA","France",6905200
"FRA","France",7899890
"FRA","France",8954847
"FRA","France",9545175
"FRA","France",9769681
"FRA","France",10405968
"FRA","France",11106307
"FRA","France",11074364
"FRA","France",11653404
"FRA","France",12076728
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",NA
"GAB","Gabon",1668.83081054688
"GAB","Gabon",1912.42517089844
"GAB","Gabon",2113.51245117188
"GAB","Gabon",2206.15380859375
"GAB","Gabon",2202.330078125
"GAB","Gabon",2254.70434570312
"GAB","Gabon",2397.59204101562
"GAB","Gabon",2425.10522460938
"GAB","Gabon",2449.92724609375
"GAB","Gabon",2514.1826171875
"GAB","Gabon",2718.5361328125
"GAB","Gabon",2833.39477539062
"GAB","Gabon",3004.9736328125
"GAB","Gabon",3231.20556640625
"GAB","Gabon",4354.23486328125
"GAB","Gabon",5728.08837890625
"GAB","Gabon",7734.7490234375
"GAB","Gabon",9059.109375
"GAB","Gabon",9161.39453125
"GAB","Gabon",9426.7080078125
"GAB","Gabon",9659.1875
"GAB","Gabon",10232.4599609375
"GAB","Gabon",10613.9453125
"GAB","Gabon",10338.142578125
"GAB","Gabon",10825.0966796875
"GAB","Gabon",11090.169921875
"GAB","Gabon",11321.568359375
"GAB","Gabon",10872.9013671875
"GAB","Gabon",10929.6669921875
"GAB","Gabon",10542.861328125
"GAB","Gabon",10646.0830078125
"GAB","Gabon",10423.1201171875
"GAB","Gabon",10143.2890625
"GAB","Gabon",10113.8515625
"GAB","Gabon",10085.5361328125
"GAB","Gabon",10152.7119140625
"GAB","Gabon",10140.25390625
"GAB","Gabon",11493
"GAB","Gabon",13332.6767578125
"GAB","Gabon",14897.2841796875
"GAB","Gabon",16751.8125
"GAB","Gabon",19322.0703125
"GAB","Gabon",23117.86328125
"GAB","Gabon",28385.01171875
"GAB","Gabon",37278.5859375
"GAB","Gabon",54550.9921875
"GAB","Gabon",58066.12109375
"GAB","Gabon",60782.09375
"GAB","Gabon",63562.55078125
"GAB","Gabon",65135.484375
"GAB","Gabon",68214.59375
"GAB","Gabon",72526.1015625
"GAB","Gabon",76155.125
"GAB","Gabon",80647.3671875
"GAB","Gabon",85714.1328125
"GBR","United Kingdom",1188163.625
"GBR","United Kingdom",1266600.5
"GBR","United Kingdom",1315816.125
"GBR","United Kingdom",1340566.5
"GBR","United Kingdom",1348375
"GBR","United Kingdom",1387051.875
"GBR","United Kingdom",1450779.875
"GBR","United Kingdom",1492675
"GBR","United Kingdom",1501157.5
"GBR","United Kingdom",1541984.25
"GBR","United Kingdom",1623414.625
"GBR","United Kingdom",1675548
"GBR","United Kingdom",1714665.625
"GBR","United Kingdom",1740309.125
"GBR","United Kingdom",1811073.625
"GBR","United Kingdom",1886955
"GBR","United Kingdom",1970269.5
"GBR","United Kingdom",2058212.875
"GBR","United Kingdom",2149588.5
"GBR","United Kingdom",2258824.5
"GBR","United Kingdom",2403219.25
"GBR","United Kingdom",2355568.75
"GBR","United Kingdom",2312888.5
"GBR","United Kingdom",2314892.75
"GBR","United Kingdom",2350552.25
"GBR","United Kingdom",2340971
"GBR","United Kingdom",2389376.75
"GBR","United Kingdom",2478222
"GBR","United Kingdom",2597302
"GBR","United Kingdom",2719157.25
"GBR","United Kingdom",2876370
"GBR","United Kingdom",2904739.75
"GBR","United Kingdom",2922205.5
"GBR","United Kingdom",2874876.5
"GBR","United Kingdom",2864882
"GBR","United Kingdom",2873516.5
"GBR","United Kingdom",3029038
"GBR","United Kingdom",3187025
"GBR","United Kingdom",3377990.25
"GBR","United Kingdom",3557600.25
"GBR","United Kingdom",3581698
"GBR","United Kingdom",3680472.5
"GBR","United Kingdom",3798597.5
"GBR","United Kingdom",3989535
"GBR","United Kingdom",4275513.5
"GBR","United Kingdom",4596206
"GBR","United Kingdom",4926870
"GBR","United Kingdom",5047923
"GBR","United Kingdom",5103450.5
"GBR","United Kingdom",5035408
"GBR","United Kingdom",5134820
"GBR","United Kingdom",5200875.5
"GBR","United Kingdom",5185287
"GBR","United Kingdom",5323041.5
"GBR","United Kingdom",5802753.5
"GBR","United Kingdom",6569251
"GBR","United Kingdom",7125917.5
"GBR","United Kingdom",7538830.5
"GBR","United Kingdom",8470947
"GBR","United Kingdom",9035331
"GBR","United Kingdom",9973122
"GBR","United Kingdom",9753055
"GBR","United Kingdom",10618961
"GBR","United Kingdom",11646097
"GBR","United Kingdom",11811327
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",NA
"GEO","Georgia",51578.26171875
"GEO","Georgia",51852.44921875
"GEO","Georgia",50634.67578125
"GEO","Georgia",48995.31640625
"GEO","Georgia",48228.88671875
"GEO","Georgia",48334.4921875
"GEO","Georgia",47975.95703125
"GEO","Georgia",48882.83203125
"GEO","Georgia",50771.29296875
"GEO","Georgia",52806.25
"GEO","Georgia",54815.2421875
"GEO","Georgia",57072.43359375
"GEO","Georgia",59089.703125
"GEO","Georgia",62185.953125
"GEO","Georgia",66851.9453125
"GEO","Georgia",72909.53125
"GEO","Georgia",73905.1796875
"GEO","Georgia",73552.40625
"GEO","Georgia",71670.03125
"GEO","Georgia",67732.234375
"GEO","Georgia",65395.6640625
"GEO","Georgia",64975.3359375
"GEO","Georgia",66808.03125
"GEO","Georgia",68951.28125
"GEO","Georgia",72553.4296875
"GHA","Ghana",NA
"GHA","Ghana",NA
"GHA","Ghana",NA
"GHA","Ghana",NA
"GHA","Ghana",NA
"GHA","Ghana",50619.4453125
"GHA","Ghana",51647.25390625
"GHA","Ghana",51160.30859375
"GHA","Ghana",49815.04296875
"GHA","Ghana",51221.7109375
"GHA","Ghana",54129.5625
"GHA","Ghana",54527.25390625
"GHA","Ghana",54461.58984375
"GHA","Ghana",54561.21875
"GHA","Ghana",55387.73828125
"GHA","Ghana",56627.0234375
"GHA","Ghana",57958.12890625
"GHA","Ghana",58329.94921875
"GHA","Ghana",58322.08203125
"GHA","Ghana",58829.13671875
"GHA","Ghana",61437.48046875
"GHA","Ghana",62889.5625
"GHA","Ghana",62144.703125
"GHA","Ghana",61902.03515625
"GHA","Ghana",65988.3828125
"GHA","Ghana",69225.2890625
"GHA","Ghana",69144.8203125
"GHA","Ghana",72296.9609375
"GHA","Ghana",75147.4140625
"GHA","Ghana",77707.2890625
"GHA","Ghana",80362.703125
"GHA","Ghana",83944.6875
"GHA","Ghana",84017.859375
"GHA","Ghana",81469.6015625
"GHA","Ghana",75229.671875
"GHA","Ghana",77803.8515625
"GHA","Ghana",78441.8203125
"GHA","Ghana",78554.7734375
"GHA","Ghana",78870.6171875
"GHA","Ghana",79202.828125
"GHA","Ghana",79662.40625
"GHA","Ghana",80111.8046875
"GHA","Ghana",79495.03125
"GHA","Ghana",80306.296875
"GHA","Ghana",82057.640625
"GHA","Ghana",83992.5703125
"GHA","Ghana",85521.78125
"GHA","Ghana",87602.5
"GHA","Ghana",90044.5546875
"GHA","Ghana",91054.171875
"GHA","Ghana",96336.1640625
"GHA","Ghana",101141.796875
"GHA","Ghana",102492.6640625
"GHA","Ghana",106561.1171875
"GHA","Ghana",114003.140625
"GHA","Ghana",122658.6796875
"GHA","Ghana",134916.75
"GHA","Ghana",146547.65625
"GHA","Ghana",163291.765625
"GHA","Ghana",180048.6875
"GHA","Ghana",201485.140625
"GHA","Ghana",236446.375
"GHA","Ghana",264975.9375
"GHA","Ghana",294127.28125
"GHA","Ghana",317259.4375
"GIN","Guinea",NA
"GIN","Guinea",NA
"GIN","Guinea",NA
"GIN","Guinea",NA
"GIN","Guinea",NA
"GIN","Guinea",NA
"GIN","Guinea",NA
"GIN","Guinea",NA
"GIN","Guinea",NA
"GIN","Guinea",6854.2734375
"GIN","Guinea",6826.8466796875
"GIN","Guinea",6836.5703125
"GIN","Guinea",6911.88037109375
"GIN","Guinea",6804.90185546875
"GIN","Guinea",6698.49951171875
"GIN","Guinea",6771.81103515625
"GIN","Guinea",6931.75390625
"GIN","Guinea",7022.91455078125
"GIN","Guinea",7092.5126953125
"GIN","Guinea",7224.03515625
"GIN","Guinea",7611.8818359375
"GIN","Guinea",7761.83642578125
"GIN","Guinea",7928.04736328125
"GIN","Guinea",8164.07275390625
"GIN","Guinea",8515.685546875
"GIN","Guinea",8772.6904296875
"GIN","Guinea",8934.9677734375
"GIN","Guinea",9253.1396484375
"GIN","Guinea",9667.3828125
"GIN","Guinea",10041.26171875
"GIN","Guinea",10377.38671875
"GIN","Guinea",10650.9765625
"GIN","Guinea",10854.3564453125
"GIN","Guinea",10590.107421875
"GIN","Guinea",10714.0537109375
"GIN","Guinea",10761.044921875
"GIN","Guinea",11147.6552734375
"GIN","Guinea",11499.142578125
"GIN","Guinea",11880.23828125
"GIN","Guinea",12197.5908203125
"GIN","Guinea",13039.7841796875
"GIN","Guinea",13342.466796875
"GIN","Guinea",13603.2451171875
"GIN","Guinea",14146.681640625
"GIN","Guinea",14728.5185546875
"GIN","Guinea",15402.1328125
"GIN","Guinea",15852.96484375
"GIN","Guinea",15475.9814453125
"GIN","Guinea",15157.56640625
"GIN","Guinea",14964.8095703125
"GIN","Guinea",14852.6025390625
"GIN","Guinea",14666.2138671875
"GIN","Guinea",14740.7353515625
"GIN","Guinea",14996.0771484375
"GIN","Guinea",15743.80078125
"GIN","Guinea",16962.265625
"GIN","Guinea",17036.6328125
"GIN","Guinea",16608.216796875
"GIN","Guinea",16448.271484375
"GIN","Guinea",15748.048828125
"GIN","Guinea",15449.0166015625
"GIN","Guinea",15856.19921875
"GIN","Guinea",17387.11328125
"GIN","Guinea",19111.51953125
"GIN","Guinea",20574.919921875
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",NA
"GMB","Gambia",541.159729003906
"GMB","Gambia",538.978759765625
"GMB","Gambia",542.550720214844
"GMB","Gambia",535.761901855469
"GMB","Gambia",517.013488769531
"GMB","Gambia",532.148132324219
"GMB","Gambia",553.553527832031
"GMB","Gambia",572.772399902344
"GMB","Gambia",597.785339355469
"GMB","Gambia",634.693115234375
"GMB","Gambia",684.261474609375
"GMB","Gambia",725.614379882812
"GMB","Gambia",730.575561523438
"GMB","Gambia",746.3798828125
"GMB","Gambia",763.370422363281
"GMB","Gambia",783.967041015625
"GMB","Gambia",826.739929199219
"GMB","Gambia",895.4033203125
"GMB","Gambia",957.792785644531
"GMB","Gambia",1018.39459228516
"GMB","Gambia",1079.78601074219
"GMB","Gambia",1109.63195800781
"GMB","Gambia",1122.78466796875
"GMB","Gambia",1096.40283203125
"GMB","Gambia",1112.90808105469
"GMB","Gambia",1108.48681640625
"GMB","Gambia",1131.21899414062
"GMB","Gambia",1194.09350585938
"GMB","Gambia",1305.69006347656
"GMB","Gambia",1405.34753417969
"GMB","Gambia",1518.50964355469
"GMB","Gambia",1617.88635253906
"GMB","Gambia",1758.38806152344
"GMB","Gambia",1894.10290527344
"GMB","Gambia",2005.74194335938
"GMB","Gambia",2145.890625
"GMB","Gambia",2274.95483398438
"GMB","Gambia",2363.53149414062
"GMB","Gambia",2481.2587890625
"GMB","Gambia",2602.716796875
"GMB","Gambia",2728.46264648438
"GMB","Gambia",2969.42333984375
"GMB","Gambia",3490.6904296875
"GMB","Gambia",3948.21142578125
"GMB","Gambia",4332.642578125
"GMB","Gambia",4751.52490234375
"GMB","Gambia",5377.7412109375
"GMB","Gambia",5902.95849609375
"GMB","Gambia",6368.1728515625
"GMB","Gambia",6855.84033203125
"GMB","Gambia",7229.35205078125
"GMB","Gambia",7958.625
"GMB","Gambia",8152.2373046875
"GMB","Gambia",8426.1357421875
"GMB","Gambia",8854.7001953125
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",NA
"GNB","Guinea-Bissau",1049.46081542969
"GNB","Guinea-Bissau",1099.07983398438
"GNB","Guinea-Bissau",1151.56335449219
"GNB","Guinea-Bissau",1184.77563476562
"GNB","Guinea-Bissau",1179.376953125
"GNB","Guinea-Bissau",1220.44958496094
"GNB","Guinea-Bissau",1269.20861816406
"GNB","Guinea-Bissau",1324.82690429688
"GNB","Guinea-Bissau",1375.68969726562
"GNB","Guinea-Bissau",1457.80603027344
"GNB","Guinea-Bissau",1636.32250976562
"GNB","Guinea-Bissau",1769.0146484375
"GNB","Guinea-Bissau",1883.56872558594
"GNB","Guinea-Bissau",2007.12341308594
