"countrycode","country","year","ck"
"CAF","Central African Republic",2013,16966.578125
"CAF","Central African Republic",2014,17171.0234375
"CAN","Canada",1950,319502.3125
"CAN","Canada",1951,350877.15625
"CAN","Canada",1952,380802.0625
"CAN","Canada",1953,402087.96875
"CAN","Canada",1954,410206.03125
"CAN","Canada",1955,429023.9375
"CAN","Canada",1956,471751.53125
"CAN","Canada",1957,503402.75
"CAN","Canada",1958,516165.71875
"CAN","Canada",1959,541825.25
"CAN","Canada",1960,546247.25
"CAN","Canada",1961,565242.25
"CAN","Canada",1962,587409.3125
"CAN","Canada",1963,607012.1875
"CAN","Canada",1964,638100.75
"CAN","Canada",1965,678935.25
"CAN","Canada",1966,729167.6875
"CAN","Canada",1967,769787.25
"CAN","Canada",1968,809072.8125
"CAN","Canada",1969,862587.5
"CAN","Canada",1970,880974.125
"CAN","Canada",1971,930560.8125
"CAN","Canada",1972,983684.4375
"CAN","Canada",1973,1049992.25
"CAN","Canada",1974,1135718.375
"CAN","Canada",1975,1214282.125
"CAN","Canada",1976,1275126
"CAN","Canada",1977,1357893.75
"CAN","Canada",1978,1452182.625
"CAN","Canada",1979,1552311
"CAN","Canada",1980,1651247.5
"CAN","Canada",1981,1775576.75
"CAN","Canada",1982,1873762.375
"CAN","Canada",1983,1918946.25
"CAN","Canada",1984,1984208.875
"CAN","Canada",1985,2080043.625
"CAN","Canada",1986,2186767.5
"CAN","Canada",1987,2297663.25
"CAN","Canada",1988,2420093.25
"CAN","Canada",1989,2532813.25
"CAN","Canada",1990,2634765.25
"CAN","Canada",1991,2707513.75
"CAN","Canada",1992,2768913.25
"CAN","Canada",1993,2887021
"CAN","Canada",1994,3028218.25
"CAN","Canada",1995,3185286.25
"CAN","Canada",1996,3272452.25
"CAN","Canada",1997,3288176
"CAN","Canada",1998,3316800.75
"CAN","Canada",1999,3349547.25
"CAN","Canada",2000,3311462
"CAN","Canada",2001,3268334
"CAN","Canada",2002,3207819.75
"CAN","Canada",2003,3349291.25
"CAN","Canada",2004,3571504.25
"CAN","Canada",2005,3865555.75
"CAN","Canada",2006,4208085
"CAN","Canada",2007,4445640
"CAN","Canada",2008,4607175.5
"CAN","Canada",2009,4794359.5
"CAN","Canada",2010,5065392.5
"CAN","Canada",2011,5427466
"CAN","Canada",2012,5597287
"CAN","Canada",2013,5828468.5
"CAN","Canada",2014,6097224.5
"CHE","Switzerland",1950,136901.484375
"CHE","Switzerland",1951,149603.984375
"CHE","Switzerland",1952,158658.34375
"CHE","Switzerland",1953,162172.125
"CHE","Switzerland",1954,166305.828125
"CHE","Switzerland",1955,176438.078125
"CHE","Switzerland",1956,192878.625
"CHE","Switzerland",1957,207359.765625
"CHE","Switzerland",1958,211106.1875
"CHE","Switzerland",1959,220958.515625
"CHE","Switzerland",1960,232786.296875
"CHE","Switzerland",1961,250633.53125
"CHE","Switzerland",1962,267714.21875
"CHE","Switzerland",1963,281834.9375
"CHE","Switzerland",1964,303921.625
"CHE","Switzerland",1965,319548.6875
"CHE","Switzerland",1966,336994.5
"CHE","Switzerland",1967,354640.15625
"CHE","Switzerland",1968,370191.6875
"CHE","Switzerland",1969,390915.40625
"CHE","Switzerland",1970,395961.96875
"CHE","Switzerland",1971,423947.21875
"CHE","Switzerland",1972,453827.78125
"CHE","Switzerland",1973,485121.28125
"CHE","Switzerland",1974,520598.40625
"CHE","Switzerland",1975,545049
"CHE","Switzerland",1976,553508.5
"CHE","Switzerland",1977,572410.0625
"CHE","Switzerland",1978,598588.375
"CHE","Switzerland",1979,625724.6875
"CHE","Switzerland",1980,656983.4375
"CHE","Switzerland",1981,685865.9375
"CHE","Switzerland",1982,703098.3125
"CHE","Switzerland",1983,701025.75
"CHE","Switzerland",1984,708219.625
"CHE","Switzerland",1985,718842.8125
"CHE","Switzerland",1986,744510.625
"CHE","Switzerland",1987,766121.4375
"CHE","Switzerland",1988,793156.25
"CHE","Switzerland",1989,815673.75
"CHE","Switzerland",1990,829145.5
"CHE","Switzerland",1991,844647.0625
"CHE","Switzerland",1992,851518.375
"CHE","Switzerland",1993,868747.5
"CHE","Switzerland",1994,891201.875
"CHE","Switzerland",1995,920404.8125
"CHE","Switzerland",1996,931837.9375
"CHE","Switzerland",1997,927480.6875
"CHE","Switzerland",1998,926245.5
"CHE","Switzerland",1999,928390.5
"CHE","Switzerland",2000,943024.8125
"CHE","Switzerland",2001,887471.8125
"CHE","Switzerland",2002,867676.125
"CHE","Switzerland",2003,865704.25
"CHE","Switzerland",2004,912474.125
"CHE","Switzerland",2005,990964.375
"CHE","Switzerland",2006,1173154.875
"CHE","Switzerland",2007,1369361.375
"CHE","Switzerland",2008,1405323.75
"CHE","Switzerland",2009,1410819.625
"CHE","Switzerland",2010,1464507.625
"CHE","Switzerland",2011,1633561
"CHE","Switzerland",2012,1787997.875
"CHE","Switzerland",2013,1832210.625
"CHE","Switzerland",2014,1907268.125
"CHL","Chile",1950,NA
"CHL","Chile",1951,25805.6171875
"CHL","Chile",1952,27704.517578125
"CHL","Chile",1953,29835.017578125
"CHL","Chile",1954,30132.578125
"CHL","Chile",1955,31505.51953125
"CHL","Chile",1956,33795.0078125
"CHL","Chile",1957,35336.3125
"CHL","Chile",1958,36014.42578125
"CHL","Chile",1959,37129.8671875
"CHL","Chile",1960,37277.8671875
"CHL","Chile",1961,39262.98046875
"CHL","Chile",1962,40798.33203125
"CHL","Chile",1963,42065.5078125
"CHL","Chile",1964,44419.75390625
"CHL","Chile",1965,47194.3125
"CHL","Chile",1966,52215.27734375
"CHL","Chile",1967,56257.4453125
"CHL","Chile",1968,60526.78515625
"CHL","Chile",1969,65753.453125
"CHL","Chile",1970,71592.2578125
"CHL","Chile",1971,76899.578125
"CHL","Chile",1972,80659.8125
"CHL","Chile",1973,84609.46875
"CHL","Chile",1974,90941.1328125
"CHL","Chile",1975,94501.234375
"CHL","Chile",1976,95851.5859375
"CHL","Chile",1977,99525.6640625
"CHL","Chile",1978,105188.3515625
"CHL","Chile",1979,111749.0234375
"CHL","Chile",1980,119816.96875
"CHL","Chile",1981,130274.25
"CHL","Chile",1982,134817.34375
"CHL","Chile",1983,133877.734375
"CHL","Chile",1984,136420.796875
"CHL","Chile",1985,140268.46875
"CHL","Chile",1986,147231.703125
"CHL","Chile",1987,155134.46875
"CHL","Chile",1988,164227.359375
"CHL","Chile",1989,175950.53125
"CHL","Chile",1990,188681.546875
"CHL","Chile",1991,198829.6875
"CHL","Chile",1992,213093.234375
"CHL","Chile",1993,235218.53125
"CHL","Chile",1994,259900.359375
"CHL","Chile",1995,293395.40625
"CHL","Chile",1996,326186.28125
"CHL","Chile",1997,351676.71875
"CHL","Chile",1998,377481.625
"CHL","Chile",1999,393320.1875
"CHL","Chile",2000,411867.40625
"CHL","Chile",2001,428519.75
"CHL","Chile",2002,445110.59375
"CHL","Chile",2003,467269.375
"CHL","Chile",2004,502932.03125
"CHL","Chile",2005,553738.4375
"CHL","Chile",2006,625774.375
"CHL","Chile",2007,690116.3125
"CHL","Chile",2008,761539.3125
"CHL","Chile",2009,806715.5625
"CHL","Chile",2010,870985.625
"CHL","Chile",2011,962582
"CHL","Chile",2012,1023916
"CHL","Chile",2013,1095350.625
"CHL","Chile",2014,1166427.75
"CHN","China",1950,NA
"CHN","China",1951,NA
"CHN","China",1952,338661.03125
"CHN","China",1953,353478.25
"CHN","China",1954,366374.8125
"CHN","China",1955,382879.78125
"CHN","China",1956,413129.28125
"CHN","China",1957,439620.875
"CHN","China",1958,475193.53125
"CHN","China",1959,542468.3125
"CHN","China",1960,596071.9375
"CHN","China",1961,611316.3125
"CHN","China",1962,613310.4375
"CHN","China",1963,619861.875
"CHN","China",1964,610671.375
"CHN","China",1965,645709.4375
"CHN","China",1966,695550.5625
"CHN","China",1967,726057.4375
"CHN","China",1968,753705.1875
"CHN","China",1969,795108.25
"CHN","China",1970,900599.25
"CHN","China",1971,977563.6875
"CHN","China",1972,1056255.625
"CHN","China",1973,1149553
"CHN","China",1974,1271878.75
"CHN","China",1975,1398982.125
"CHN","China",1976,1497865.5
"CHN","China",1977,1629328.625
"CHN","China",1978,1797925.75
"CHN","China",1979,1968592.75
"CHN","China",1980,2156994
"CHN","China",1981,2327858.5
"CHN","China",1982,2499923.75
"CHN","China",1983,2586460.25
"CHN","China",1984,2769155.25
"CHN","China",1985,2983624.25
"CHN","China",1986,3282196.75
"CHN","China",1987,3572735.75
"CHN","China",1988,3896080.75
"CHN","China",1989,4112408.25
"CHN","China",1990,4405169
"CHN","China",1991,4603259
"CHN","China",1992,4911135
"CHN","China",1993,5470074.5
"CHN","China",1994,6111468.5
"CHN","China",1995,6843664.5
"CHN","China",1996,7549487.5
"CHN","China",1997,8348899.5
"CHN","China",1998,9341167
"CHN","China",1999,10377540
"CHN","China",2000,11468023
"CHN","China",2001,12694115
"CHN","China",2002,14055351
"CHN","China",2003,15798115
"CHN","China",2004,18093094
"CHN","China",2005,20994712
"CHN","China",2006,24752358
"CHN","China",2007,28425092
"CHN","China",2008,32259552
"CHN","China",2009,36784308
"CHN","China",2010,42218080
"CHN","China",2011,48872912
"CHN","China",2012,54610668
"CHN","China",2013,61477376
"CHN","China",2014,69379696
"CIV","Côte d'Ivoire",1950,NA
"CIV","Côte d'Ivoire",1951,NA
"CIV","Côte d'Ivoire",1952,NA
"CIV","Côte d'Ivoire",1953,NA
"CIV","Côte d'Ivoire",1954,NA
"CIV","Côte d'Ivoire",1955,NA
"CIV","Côte d'Ivoire",1956,NA
"CIV","Côte d'Ivoire",1957,NA
"CIV","Côte d'Ivoire",1958,NA
"CIV","Côte d'Ivoire",1959,NA
"CIV","Côte d'Ivoire",1960,5010.4287109375
"CIV","Côte d'Ivoire",1961,5197.8388671875
"CIV","Côte d'Ivoire",1962,5236.79931640625
"CIV","Côte d'Ivoire",1963,5374.90380859375
"CIV","Côte d'Ivoire",1964,5577.484375
"CIV","Côte d'Ivoire",1965,5914.330078125
"CIV","Côte d'Ivoire",1966,6329.56298828125
"CIV","Côte d'Ivoire",1967,6670.2138671875
"CIV","Côte d'Ivoire",1968,6986.38916015625
"CIV","Côte d'Ivoire",1969,7496.95703125
"CIV","Côte d'Ivoire",1970,7889.92724609375
"CIV","Côte d'Ivoire",1971,8548.73828125
"CIV","Côte d'Ivoire",1972,9146.982421875
"CIV","Côte d'Ivoire",1973,10007.0712890625
"CIV","Côte d'Ivoire",1974,10860.5205078125
"CIV","Côte d'Ivoire",1975,11744.216796875
"CIV","Côte d'Ivoire",1976,12725.3369140625
"CIV","Côte d'Ivoire",1977,14665.904296875
"CIV","Côte d'Ivoire",1978,17099.56640625
"CIV","Côte d'Ivoire",1979,19090.21875
"CIV","Côte d'Ivoire",1980,20660.240234375
"CIV","Côte d'Ivoire",1981,22535.029296875
"CIV","Côte d'Ivoire",1982,24795.87890625
"CIV","Côte d'Ivoire",1983,26314.775390625
"CIV","Côte d'Ivoire",1984,28235.28125
"CIV","Côte d'Ivoire",1985,31398.998046875
"CIV","Côte d'Ivoire",1986,33516.8984375
"CIV","Côte d'Ivoire",1987,35496.91015625
"CIV","Côte d'Ivoire",1988,37588.00390625
"CIV","Côte d'Ivoire",1989,39723
"CIV","Côte d'Ivoire",1990,42999.53125
"CIV","Côte d'Ivoire",1991,45437.2578125
"CIV","Côte d'Ivoire",1992,48386.984375
"CIV","Côte d'Ivoire",1993,53040.6328125
"CIV","Côte d'Ivoire",1994,59044.84765625
"CIV","Côte d'Ivoire",1995,67353.15625
"CIV","Côte d'Ivoire",1996,77326.0390625
"CIV","Côte d'Ivoire",1997,68289.9375
"CIV","Côte d'Ivoire",1998,62321.41015625
"CIV","Côte d'Ivoire",1999,57784.86328125
"CIV","Côte d'Ivoire",2000,53371.609375
"CIV","Côte d'Ivoire",2001,49522.0859375
"CIV","Côte d'Ivoire",2002,46593.80078125
"CIV","Côte d'Ivoire",2003,44204.60546875
"CIV","Côte d'Ivoire",2004,43162.6875
"CIV","Côte d'Ivoire",2005,42786.48046875
"CIV","Côte d'Ivoire",2006,49546.46484375
"CIV","Côte d'Ivoire",2007,57497.05078125
"CIV","Côte d'Ivoire",2008,67798.5546875
"CIV","Côte d'Ivoire",2009,81697.9609375
"CIV","Côte d'Ivoire",2010,106148.5625
"CIV","Côte d'Ivoire",2011,154028.59375
"CIV","Côte d'Ivoire",2012,156195.34375
"CIV","Côte d'Ivoire",2013,161711.390625
"CIV","Côte d'Ivoire",2014,169858.4375
"CMR","Cameroon",1950,NA
"CMR","Cameroon",1951,NA
"CMR","Cameroon",1952,NA
"CMR","Cameroon",1953,NA
"CMR","Cameroon",1954,NA
"CMR","Cameroon",1955,NA
"CMR","Cameroon",1956,NA
"CMR","Cameroon",1957,NA
"CMR","Cameroon",1958,NA
"CMR","Cameroon",1959,NA
"CMR","Cameroon",1960,12060.6923828125
"CMR","Cameroon",1961,11973.03125
"CMR","Cameroon",1962,11869.5361328125
"CMR","Cameroon",1963,11613.2626953125
"CMR","Cameroon",1964,11606.3115234375
"CMR","Cameroon",1965,11880.9794921875
"CMR","Cameroon",1966,12382.37109375
"CMR","Cameroon",1967,12724.2001953125
"CMR","Cameroon",1968,13025.3056640625
"CMR","Cameroon",1969,13389.9609375
"CMR","Cameroon",1970,13669.0341796875
"CMR","Cameroon",1971,14542.294921875
"CMR","Cameroon",1972,15521.9638671875
"CMR","Cameroon",1973,16634.80078125
"CMR","Cameroon",1974,17857.142578125
"CMR","Cameroon",1975,18588.283203125
"CMR","Cameroon",1976,19145.451171875
"CMR","Cameroon",1977,20464.78515625
"CMR","Cameroon",1978,22721.984375
"CMR","Cameroon",1979,24897.0625
"CMR","Cameroon",1980,26187.466796875
"CMR","Cameroon",1981,24742.33984375
"CMR","Cameroon",1982,24145.357421875
"CMR","Cameroon",1983,23309.8046875
"CMR","Cameroon",1984,23417.1953125
"CMR","Cameroon",1985,23763.412109375
"CMR","Cameroon",1986,25886.90625
"CMR","Cameroon",1987,27800.30078125
"CMR","Cameroon",1988,29880.427734375
"CMR","Cameroon",1989,31970.876953125
"CMR","Cameroon",1990,34499.33984375
"CMR","Cameroon",1991,36575.078125
"CMR","Cameroon",1992,38603.72265625
"CMR","Cameroon",1993,41925.1484375
"CMR","Cameroon",1994,45806.40625
"CMR","Cameroon",1995,50600.23046875
"CMR","Cameroon",1996,55656.6484375
"CMR","Cameroon",1997,56732.6953125
"CMR","Cameroon",1998,58326.52734375
"CMR","Cameroon",1999,60026.59765625
"CMR","Cameroon",2000,61860.45703125
"CMR","Cameroon",2001,64475.046875
"CMR","Cameroon",2002,66974.1640625
"CMR","Cameroon",2003,69429.6953125
"CMR","Cameroon",2004,73644.6328125
"CMR","Cameroon",2005,78884.8515625
"CMR","Cameroon",2006,86399.609375
"CMR","Cameroon",2007,92735.9296875
"CMR","Cameroon",2008,98479.7890625
"CMR","Cameroon",2009,103318.765625
"CMR","Cameroon",2010,109851.734375
"CMR","Cameroon",2011,119489.125
"CMR","Cameroon",2012,124232.5625
"CMR","Cameroon",2013,130762.375
"CMR","Cameroon",2014,139671.8125
"COD","D.R. of the Congo",1950,20632.15625
"COD","D.R. of the Congo",1951,22577.6328125
"COD","D.R. of the Congo",1952,24670.07421875
"COD","D.R. of the Congo",1953,26159.06640625
"COD","D.R. of the Congo",1954,27205.47265625
"COD","D.R. of the Congo",1955,28452.505859375
"COD","D.R. of the Congo",1956,30333.140625
"COD","D.R. of the Congo",1957,31565.431640625
"COD","D.R. of the Congo",1958,31180.5234375
"COD","D.R. of the Congo",1959,31251.171875
"COD","D.R. of the Congo",1960,30221.384765625
"COD","D.R. of the Congo",1961,29342.60546875
"COD","D.R. of the Congo",1962,28133.3828125
"COD","D.R. of the Congo",1963,28411.2734375
"COD","D.R. of the Congo",1964,27731.880859375
"COD","D.R. of the Congo",1965,28479.828125
"COD","D.R. of the Congo",1966,29176.798828125
"COD","D.R. of the Congo",1967,29638.857421875
"COD","D.R. of the Congo",1968,30141.111328125
"COD","D.R. of the Congo",1969,31895.35546875
"COD","D.R. of the Congo",1970,34433.046875
"COD","D.R. of the Congo",1971,37339.328125
"COD","D.R. of the Congo",1972,40845.32421875
"COD","D.R. of the Congo",1973,44194.10546875
"COD","D.R. of the Congo",1974,49427.9296875
"COD","D.R. of the Congo",1975,53148.5390625
"COD","D.R. of the Congo",1976,54915.1875
"COD","D.R. of the Congo",1977,61352.80859375
"COD","D.R. of the Congo",1978,64153.328125
"COD","D.R. of the Congo",1979,68179.84375
"COD","D.R. of the Congo",1980,75970.1171875
"COD","D.R. of the Congo",1981,83882.5703125
"COD","D.R. of the Congo",1982,90630.625
"COD","D.R. of the Congo",1983,94060.1484375
"COD","D.R. of the Congo",1984,101593.53125
"COD","D.R. of the Congo",1985,107269.6484375
"COD","D.R. of the Congo",1986,114972.296875
"COD","D.R. of the Congo",1987,121792.3125
"COD","D.R. of the Congo",1988,128913.3359375
"COD","D.R. of the Congo",1989,134395.453125
"COD","D.R. of the Congo",1990,138628.28125
"COD","D.R. of the Congo",1991,137938.96875
"COD","D.R. of the Congo",1992,135794.890625
"COD","D.R. of the Congo",1993,135308.6875
"COD","D.R. of the Congo",1994,135626.671875
"COD","D.R. of the Congo",1995,136615.234375
"COD","D.R. of the Congo",1996,135727.59375
"COD","D.R. of the Congo",1997,135511.0625
"COD","D.R. of the Congo",1998,136146.4375
"COD","D.R. of the Congo",1999,137069.4375
"COD","D.R. of the Congo",2000,137896.28125
"COD","D.R. of the Congo",2001,138892.484375
"COD","D.R. of the Congo",2002,140539.0625
"COD","D.R. of the Congo",2003,142963.875
"COD","D.R. of the Congo",2004,147557.390625
"COD","D.R. of the Congo",2005,154012.640625
"COD","D.R. of the Congo",2006,127257.828125
"COD","D.R. of the Congo",2007,107236.5234375
"COD","D.R. of the Congo",2008,91923.0390625
"COD","D.R. of the Congo",2009,81246.9921875
"COD","D.R. of the Congo",2010,73474.3359375
"COD","D.R. of the Congo",2011,68882.5234375
"COD","D.R. of the Congo",2012,70453.875
"COD","D.R. of the Congo",2013,73271.2265625
"COD","D.R. of the Congo",2014,76485.6171875
"COG","Congo",1950,NA
"COG","Congo",1951,NA
"COG","Congo",1952,NA
"COG","Congo",1953,NA
"COG","Congo",1954,NA
"COG","Congo",1955,NA
"COG","Congo",1956,NA
"COG","Congo",1957,NA
"COG","Congo",1958,NA
"COG","Congo",1959,NA
"COG","Congo",1960,775.30126953125
"COG","Congo",1961,953.46435546875
"COG","Congo",1962,1029.53015136719
"COG","Congo",1963,1047.58642578125
"COG","Congo",1964,1007.49633789062
"COG","Congo",1965,1038.21630859375
"COG","Congo",1966,1116.36291503906
"COG","Congo",1967,1235.34924316406
"COG","Congo",1968,1335.4580078125
"COG","Congo",1969,1435.04040527344
"COG","Congo",1970,1545.15539550781
"COG","Congo",1971,1656.28515625
"COG","Congo",1972,1774.45520019531
"COG","Congo",1973,1896.49279785156
"COG","Congo",1974,2049.5732421875
"COG","Congo",1975,2193.55029296875
"COG","Congo",1976,2298.1513671875
"COG","Congo",1977,2399.91137695312
"COG","Congo",1978,2552.98852539062
"COG","Congo",1979,2737.1123046875
"COG","Congo",1980,3060.97900390625
"COG","Congo",1981,3701.8193359375
"COG","Congo",1982,4689.955078125
"COG","Congo",1983,5092.9208984375
"COG","Congo",1984,5466.48046875
"COG","Congo",1985,5761.88427734375
"COG","Congo",1986,6107.1484375
"COG","Congo",1987,6316.40087890625
"COG","Congo",1988,6483.4658203125
"COG","Congo",1989,6614.5556640625
"COG","Congo",1990,6921.4169921875
"COG","Congo",1991,7219.05322265625
"COG","Congo",1992,7549.6396484375
"COG","Congo",1993,8238.2861328125
"COG","Congo",1994,9540.2109375
"COG","Congo",1995,10586.3125
"COG","Congo",1996,11324.330078125
"COG","Congo",1997,12115.7802734375
"COG","Congo",1998,13110.115234375
"COG","Congo",1999,13935.1337890625
"COG","Congo",2000,14867.35546875
"COG","Congo",2001,15910.548828125
"COG","Congo",2002,16880.349609375
"COG","Congo",2003,18163.482421875
"COG","Congo",2004,20058.98828125
"COG","Congo",2005,22929.1953125
"COG","Congo",2006,27299.22265625
"COG","Congo",2007,32244.587890625
"COG","Congo",2008,37784.73828125
"COG","Congo",2009,43909.96875
"COG","Congo",2010,53431.05859375
"COG","Congo",2011,67338.515625
"COG","Congo",2012,75343.796875
"COG","Congo",2013,84712.84375
"COG","Congo",2014,97149.0078125
"COL","Colombia",1950,136141.453125
"COL","Colombia",1951,137284.75
"COL","Colombia",1952,143557.46875
"COL","Colombia",1953,148936.71875
"COL","Colombia",1954,156170.03125
"COL","Colombia",1955,164291.859375
"COL","Colombia",1956,177110.6875
"COL","Colombia",1957,170711.40625
"COL","Colombia",1958,160548.953125
"COL","Colombia",1959,172141.21875
"COL","Colombia",1960,193158.8125
"COL","Colombia",1961,205687.671875
"COL","Colombia",1962,215667
"COL","Colombia",1963,218861.21875
"COL","Colombia",1964,223323.1875
"COL","Colombia",1965,229817.90625
"COL","Colombia",1966,236907.015625
"COL","Colombia",1967,248235.65625
"COL","Colombia",1968,259643.125
"COL","Colombia",1969,274659.875
"COL","Colombia",1970,319593.375
"COL","Colombia",1971,332495.28125
"COL","Colombia",1972,341352.28125
"COL","Colombia",1973,351111.28125
"COL","Colombia",1974,367602.5
"COL","Colombia",1975,380647.28125
"COL","Colombia",1976,381374.9375
"COL","Colombia",1977,394109.96875
"COL","Colombia",1978,413563.625
"COL","Colombia",1979,429938.03125
"COL","Colombia",1980,444810.84375
"COL","Colombia",1981,471710.25
"COL","Colombia",1982,493654.4375
"COL","Colombia",1983,491347.5625
"COL","Colombia",1984,505084.0625
"COL","Colombia",1985,515021.46875
"COL","Colombia",1986,530857.5625
"COL","Colombia",1987,540781
"COL","Colombia",1988,565467.25
"COL","Colombia",1989,579285.9375
"COL","Colombia",1990,603398.8125
"COL","Colombia",1991,614353.0625
"COL","Colombia",1992,625912.5
"COL","Colombia",1993,666943.0625
"COL","Colombia",1994,707471.3125
"COL","Colombia",1995,746711.6875
"COL","Colombia",1996,772321.75
"COL","Colombia",1997,797965.6875
"COL","Colombia",1998,818512.4375
"COL","Colombia",1999,823543.3125
"COL","Colombia",2000,829112.625
"COL","Colombia",2001,846604.9375
"COL","Colombia",2002,866421.8125
"COL","Colombia",2003,894850.875
"COL","Colombia",2004,958187.875
"COL","Colombia",2005,1034552
"COL","Colombia",2006,1138099.375
"COL","Colombia",2007,1231251.5
"COL","Colombia",2008,1318648
"COL","Colombia",2009,1369280.625
"COL","Colombia",2010,1446479.625
"COL","Colombia",2011,1567348.875
"COL","Colombia",2012,1650609
"COL","Colombia",2013,1748800.5
"COL","Colombia",2014,1876453.125
"COM","Comoros",1950,NA
"COM","Comoros",1951,NA
"COM","Comoros",1952,NA
"COM","Comoros",1953,NA
"COM","Comoros",1954,NA
"COM","Comoros",1955,NA
"COM","Comoros",1956,NA
"COM","Comoros",1957,NA
"COM","Comoros",1958,NA
"COM","Comoros",1959,NA
"COM","Comoros",1960,481.977874755859
"COM","Comoros",1961,491.019012451172
"COM","Comoros",1962,517.223449707031
"COM","Comoros",1963,535.994140625
"COM","Comoros",1964,581.974914550781
"COM","Comoros",1965,629.049194335938
"COM","Comoros",1966,688.641967773438
"COM","Comoros",1967,743.110107421875
"COM","Comoros",1968,779.370544433594
"COM","Comoros",1969,820.81005859375
"COM","Comoros",1970,909.679077148438
"COM","Comoros",1971,981.955078125
"COM","Comoros",1972,1055.49548339844
"COM","Comoros",1973,1142.27026367188
"COM","Comoros",1974,1246.2763671875
"COM","Comoros",1975,1344.74340820312
"COM","Comoros",1976,1422.89453125
"COM","Comoros",1977,1532.52819824219
"COM","Comoros",1978,1656.72241210938
"COM","Comoros",1979,1791.98181152344
"COM","Comoros",1980,1940.04650878906
"COM","Comoros",1981,2059.3857421875
"COM","Comoros",1982,2194.20141601562
"COM","Comoros",1983,2237.01733398438
"COM","Comoros",1984,2349.6953125
"COM","Comoros",1985,2427.54321289062
"COM","Comoros",1986,2531.89453125
"COM","Comoros",1987,2585.939453125
"COM","Comoros",1988,2627.6923828125
"COM","Comoros",1989,2625.9345703125
"COM","Comoros",1990,2636.244140625
"COM","Comoros",1991,2600.41821289062
"COM","Comoros",1992,2662.43212890625
"COM","Comoros",1993,2722.25219726562
"COM","Comoros",1994,2800.34301757812
"COM","Comoros",1995,2856.9912109375
"COM","Comoros",1996,2881.48461914062
"COM","Comoros",1997,2906.48779296875
"COM","Comoros",1998,2960.61791992188
"COM","Comoros",1999,3000.90209960938
"COM","Comoros",2000,3036.01025390625
"COM","Comoros",2001,3070.0625
"COM","Comoros",2002,3106.275390625
"COM","Comoros",2003,3131.69921875
"COM","Comoros",2004,3226.935546875
"COM","Comoros",2005,3361.19799804688
"COM","Comoros",2006,3196.2919921875
"COM","Comoros",2007,2977.53369140625
"COM","Comoros",2008,2851.36572265625
"COM","Comoros",2009,2657.84033203125
"COM","Comoros",2010,2476.0205078125
"COM","Comoros",2011,2322.66479492188
"COM","Comoros",2012,2316.60961914062
"COM","Comoros",2013,2324.7578125
"COM","Comoros",2014,2337.47119140625
"CPV","Cabo Verde",1950,NA
"CPV","Cabo Verde",1951,NA
"CPV","Cabo Verde",1952,NA
"CPV","Cabo Verde",1953,NA
"CPV","Cabo Verde",1954,NA
"CPV","Cabo Verde",1955,NA
"CPV","Cabo Verde",1956,NA
"CPV","Cabo Verde",1957,NA
"CPV","Cabo Verde",1958,NA
"CPV","Cabo Verde",1959,NA
"CPV","Cabo Verde",1960,410.613708496094
"CPV","Cabo Verde",1961,494.704010009766
"CPV","Cabo Verde",1962,547.613159179688
"CPV","Cabo Verde",1963,565.926574707031
"CPV","Cabo Verde",1964,576.228210449219
"CPV","Cabo Verde",1965,610.868591308594
"CPV","Cabo Verde",1966,665.203491210938
"CPV","Cabo Verde",1967,704.270141601562
"CPV","Cabo Verde",1968,756.609191894531
"CPV","Cabo Verde",1969,844.145446777344
"CPV","Cabo Verde",1970,948.959106445312
"CPV","Cabo Verde",1971,1056.30834960938
"CPV","Cabo Verde",1972,1166.22033691406
"CPV","Cabo Verde",1973,1285.21459960938
"CPV","Cabo Verde",1974,1425.63427734375
"CPV","Cabo Verde",1975,1521.78173828125
"CPV","Cabo Verde",1976,1593.87878417969
"CPV","Cabo Verde",1977,1691.51098632812
"CPV","Cabo Verde",1978,1814.60461425781
"CPV","Cabo Verde",1979,1937.79504394531
"CPV","Cabo Verde",1980,2041.98168945312
"CPV","Cabo Verde",1981,2168.14111328125
"CPV","Cabo Verde",1982,2298.50927734375
"CPV","Cabo Verde",1983,2370.92944335938
"CPV","Cabo Verde",1984,2429.42944335938
"CPV","Cabo Verde",1985,2523.69384765625
"CPV","Cabo Verde",1986,2670.12182617188
"CPV","Cabo Verde",1987,2796.82373046875
"CPV","Cabo Verde",1988,2915.22314453125
"CPV","Cabo Verde",1989,3012.2412109375
"CPV","Cabo Verde",1990,3123.41625976562
"CPV","Cabo Verde",1991,3200.0732421875
"CPV","Cabo Verde",1992,3275.68505859375
"CPV","Cabo Verde",1993,3452.17163085938
"CPV","Cabo Verde",1994,3709.31884765625
"CPV","Cabo Verde",1995,3942.560546875
"CPV","Cabo Verde",1996,4186.525390625
"CPV","Cabo Verde",1997,4405.83349609375
"CPV","Cabo Verde",1998,4649.6982421875
"CPV","Cabo Verde",1999,4973.77587890625
"CPV","Cabo Verde",2000,5232.30078125
"CPV","Cabo Verde",2001,5513.97412109375
"CPV","Cabo Verde",2002,5869.21337890625
"CPV","Cabo Verde",2003,6251.146484375
"CPV","Cabo Verde",2004,6887.8857421875
"CPV","Cabo Verde",2005,7568.0869140625
"CPV","Cabo Verde",2006,8465.984375
"CPV","Cabo Verde",2007,9504.3076171875
"CPV","Cabo Verde",2008,10440.91796875
