Area,Iso code,Element,Year,Value
Kuwait,KWT,Area harvested,2007,26146
Kuwait,KWT,Area harvested,2008,24097
Kuwait,KWT,Area harvested,2009,25817
Kuwait,KWT,Area harvested,2010,26898
Kuwait,KWT,Area harvested,2011,31606
Kuwait,KWT,Area harvested,2012,27910
Kuwait,KWT,Area harvested,2013,28989
Kuwait,KWT,Area harvested,2014,29163
Kyrgyzstan,KGZ,Area harvested,2002,2501496
Kyrgyzstan,KGZ,Area harvested,2003,2461308
Kyrgyzstan,KGZ,Area harvested,2004,2533662
Kyrgyzstan,KGZ,Area harvested,2005,2541788
Kyrgyzstan,KGZ,Area harvested,2006,2528485
Kyrgyzstan,KGZ,Area harvested,2007,2493251
Kyrgyzstan,KGZ,Area harvested,2008,2612539
Kyrgyzstan,KGZ,Area harvested,2009,2615957
Kyrgyzstan,KGZ,Area harvested,2010,2464483
Kyrgyzstan,KGZ,Area harvested,2011,2523973
Kyrgyzstan,KGZ,Area harvested,2012,2560035
Kyrgyzstan,KGZ,Area harvested,2013,2641400
Kyrgyzstan,KGZ,Area harvested,2014,2620662
Lao People's Democratic Republic,LAO,Area harvested,2002,2860671
Lao People's Democratic Republic,LAO,Area harvested,2003,2978267
Lao People's Democratic Republic,LAO,Area harvested,2004,3075650
Lao People's Democratic Republic,LAO,Area harvested,2005,3012340
Lao People's Democratic Republic,LAO,Area harvested,2006,3160329
Lao People's Democratic Republic,LAO,Area harvested,2007,3297234
Lao People's Democratic Republic,LAO,Area harvested,2008,3764112
Lao People's Democratic Republic,LAO,Area harvested,2009,3872975
Lao People's Democratic Republic,LAO,Area harvested,2010,4021800
Lao People's Democratic Republic,LAO,Area harvested,2011,3972251
Lao People's Democratic Republic,LAO,Area harvested,2012,4247736
Lao People's Democratic Republic,LAO,Area harvested,2013,4230484
Lao People's Democratic Republic,LAO,Area harvested,2014,4673803
Latvia,LVA,Area harvested,2002,1712784
Latvia,LVA,Area harvested,2003,1764496
Latvia,LVA,Area harvested,2004,1810826
Latvia,LVA,Area harvested,2005,1929402
Latvia,LVA,Area harvested,2006,2085016
Latvia,LVA,Area harvested,2007,2103619
Latvia,LVA,Area harvested,2008,2121064
Latvia,LVA,Area harvested,2009,2070766
Latvia,LVA,Area harvested,2010,1969223
Latvia,LVA,Area harvested,2011,1972049
Latvia,LVA,Area harvested,2012,2113866
Latvia,LVA,Area harvested,2013,2165972
Latvia,LVA,Area harvested,2014,2362500
Lebanon,LBN,Area harvested,2002,536701
Lebanon,LBN,Area harvested,2003,558080
Lebanon,LBN,Area harvested,2004,552157
Lebanon,LBN,Area harvested,2005,563646
Lebanon,LBN,Area harvested,2006,581817
Lebanon,LBN,Area harvested,2007,577282
Lebanon,LBN,Area harvested,2008,565187
Lebanon,LBN,Area harvested,2009,514979
Lebanon,LBN,Area harvested,2010,449830
Lebanon,LBN,Area harvested,2011,487224
Lebanon,LBN,Area harvested,2012,527906
Lebanon,LBN,Area harvested,2013,522164
Lebanon,LBN,Area harvested,2014,504518
Lesotho,LSO,Area harvested,2002,839393
Lesotho,LSO,Area harvested,2003,793144
Lesotho,LSO,Area harvested,2004,757977
Lesotho,LSO,Area harvested,2005,683826
Lesotho,LSO,Area harvested,2006,976855
Lesotho,LSO,Area harvested,2007,734513
Lesotho,LSO,Area harvested,2008,799115
Lesotho,LSO,Area harvested,2009,742155
Lesotho,LSO,Area harvested,2010,833295
Lesotho,LSO,Area harvested,2011,673704
Lesotho,LSO,Area harvested,2012,634711
Lesotho,LSO,Area harvested,2013,622385
Lesotho,LSO,Area harvested,2014,735252
Liberia,LBR,Area harvested,2002,845182
Liberia,LBR,Area harvested,2003,853917
Liberia,LBR,Area harvested,2004,867559
Liberia,LBR,Area harvested,2005,871880
Liberia,LBR,Area harvested,2006,902075
Liberia,LBR,Area harvested,2007,1014913
Liberia,LBR,Area harvested,2008,1069037
Liberia,LBR,Area harvested,2009,1185813
Liberia,LBR,Area harvested,2010,1203531
Liberia,LBR,Area harvested,2011,1211162
Liberia,LBR,Area harvested,2012,1202375
Liberia,LBR,Area harvested,2013,1136757
Liberia,LBR,Area harvested,2014,1052127
Libya,LBY,Area harvested,2002,1710985
Libya,LBY,Area harvested,2003,1749451
Libya,LBY,Area harvested,2004,1823498
Libya,LBY,Area harvested,2005,1929594
Libya,LBY,Area harvested,2006,1838570
Libya,LBY,Area harvested,2007,1841555
Libya,LBY,Area harvested,2008,1842702
Libya,LBY,Area harvested,2009,1834783
Libya,LBY,Area harvested,2010,1938610
Libya,LBY,Area harvested,2011,2107689
Libya,LBY,Area harvested,2012,2243408
Libya,LBY,Area harvested,2013,2294745
Libya,LBY,Area harvested,2014,2266077
Lithuania,LTU,Area harvested,2002,3840097
Lithuania,LTU,Area harvested,2003,3562692
Lithuania,LTU,Area harvested,2004,3605570
Lithuania,LTU,Area harvested,2005,3913192
Lithuania,LTU,Area harvested,2006,3968390
Lithuania,LTU,Area harvested,2007,4119672
Lithuania,LTU,Area harvested,2008,4102498
Lithuania,LTU,Area harvested,2009,4379906
Lithuania,LTU,Area harvested,2010,4052681
Lithuania,LTU,Area harvested,2011,4250639
Lithuania,LTU,Area harvested,2012,4530800
Lithuania,LTU,Area harvested,2013,4701788
Lithuania,LTU,Area harvested,2014,4988003
Luxembourg,LUX,Area harvested,2002,118901
Luxembourg,LUX,Area harvested,2003,117529
Luxembourg,LUX,Area harvested,2004,113589
Luxembourg,LUX,Area harvested,2005,115121
Luxembourg,LUX,Area harvested,2006,116275
Luxembourg,LUX,Area harvested,2007,111989
Luxembourg,LUX,Area harvested,2008,120307
Luxembourg,LUX,Area harvested,2009,117404
Luxembourg,LUX,Area harvested,2010,114605
Luxembourg,LUX,Area harvested,2011,110961
Luxembourg,LUX,Area harvested,2012,106922
Luxembourg,LUX,Area harvested,2013,111367
Luxembourg,LUX,Area harvested,2014,110321
Madagascar,MDG,Area harvested,2002,6698651
Madagascar,MDG,Area harvested,2003,6747797
Madagascar,MDG,Area harvested,2004,6818816
Madagascar,MDG,Area harvested,2005,7115526
Madagascar,MDG,Area harvested,2006,7197763
Madagascar,MDG,Area harvested,2007,7277627
Madagascar,MDG,Area harvested,2008,7343867
Madagascar,MDG,Area harvested,2009,7424354
Madagascar,MDG,Area harvested,2010,7487990
Madagascar,MDG,Area harvested,2011,7227478
Madagascar,MDG,Area harvested,2012,7476959
Madagascar,MDG,Area harvested,2013,6280026
Madagascar,MDG,Area harvested,2014,6369429
Malawi,MWI,Area harvested,2002,8762634
Malawi,MWI,Area harvested,2003,9523807
Malawi,MWI,Area harvested,2004,9336639
Malawi,MWI,Area harvested,2005,9398975
Malawi,MWI,Area harvested,2006,10443405
Malawi,MWI,Area harvested,2007,8389564
Malawi,MWI,Area harvested,2008,10099821
Malawi,MWI,Area harvested,2009,10263823
Malawi,MWI,Area harvested,2010,10824876
Malawi,MWI,Area harvested,2011,10781387
Malawi,MWI,Area harvested,2012,10918589
Malawi,MWI,Area harvested,2013,11160607
Malawi,MWI,Area harvested,2014,10940167
Malaysia,MYS,Area harvested,2002,7889929
Malaysia,MYS,Area harvested,2003,7983650
Malaysia,MYS,Area harvested,2004,8038649
Malaysia,MYS,Area harvested,2005,8184669
Malaysia,MYS,Area harvested,2006,8113976
Malaysia,MYS,Area harvested,2007,8241594
Malaysia,MYS,Area harvested,2008,8351424
Malaysia,MYS,Area harvested,2009,8385573
Malaysia,MYS,Area harvested,2010,8552614
Malaysia,MYS,Area harvested,2011,8797026
Malaysia,MYS,Area harvested,2012,8837649
Malaysia,MYS,Area harvested,2013,8964467
Malaysia,MYS,Area harvested,2014,8274285
Maldives,MDV,Area harvested,2002,10679
Maldives,MDV,Area harvested,2003,11326
Maldives,MDV,Area harvested,2004,11665
Maldives,MDV,Area harvested,2005,7890
Maldives,MDV,Area harvested,2006,5879
Maldives,MDV,Area harvested,2007,4599
Maldives,MDV,Area harvested,2008,5096
Maldives,MDV,Area harvested,2009,8892
Maldives,MDV,Area harvested,2010,7489
Maldives,MDV,Area harvested,2011,6310
Maldives,MDV,Area harvested,2012,6198
Maldives,MDV,Area harvested,2013,6006
Maldives,MDV,Area harvested,2014,6106
Mali,MLI,Area harvested,2002,14185611
Mali,MLI,Area harvested,2003,15440295
Mali,MLI,Area harvested,2004,11041433
Mali,MLI,Area harvested,2005,13975910
Mali,MLI,Area harvested,2006,14461228
Mali,MLI,Area harvested,2007,15487907
Mali,MLI,Area harvested,2008,15074657
Mali,MLI,Area harvested,2009,14726868
Mali,MLI,Area harvested,2010,15904755
Mali,MLI,Area harvested,2011,23595511
Mali,MLI,Area harvested,2012,19035013
Mali,MLI,Area harvested,2013,19996701
Mali,MLI,Area harvested,2014,19674935
Malta,MLT,Area harvested,2002,24431
Malta,MLT,Area harvested,2003,24887
Malta,MLT,Area harvested,2004,27279
Malta,MLT,Area harvested,2005,26869
Malta,MLT,Area harvested,2006,29597
Malta,MLT,Area harvested,2007,27484
Malta,MLT,Area harvested,2008,30494
Malta,MLT,Area harvested,2009,28968
Malta,MLT,Area harvested,2010,29125
Malta,MLT,Area harvested,2011,30083
Malta,MLT,Area harvested,2012,29990
Malta,MLT,Area harvested,2013,30235
Malta,MLT,Area harvested,2014,31220
Marshall Islands,MHL,Area harvested,2002,8000
Marshall Islands,MHL,Area harvested,2003,8000
Marshall Islands,MHL,Area harvested,2004,8000
Marshall Islands,MHL,Area harvested,2005,8000
Marshall Islands,MHL,Area harvested,2006,8000
Marshall Islands,MHL,Area harvested,2007,8000
Marshall Islands,MHL,Area harvested,2008,8000
Marshall Islands,MHL,Area harvested,2009,8000
Marshall Islands,MHL,Area harvested,2010,8000
Marshall Islands,MHL,Area harvested,2011,8000
Marshall Islands,MHL,Area harvested,2012,8000
Marshall Islands,MHL,Area harvested,2013,8000
Marshall Islands,MHL,Area harvested,2014,7877
Martinique,MTQ,Area harvested,2002,41019
Martinique,MTQ,Area harvested,2003,61281
Martinique,MTQ,Area harvested,2004,52455
Martinique,MTQ,Area harvested,2005,31718
Martinique,MTQ,Area harvested,2006,30580
Martinique,MTQ,Area harvested,2007,27807
Martinique,MTQ,Area harvested,2008,26565
Martinique,MTQ,Area harvested,2009,27328
Martinique,MTQ,Area harvested,2010,28655
Martinique,MTQ,Area harvested,2011,28248
Martinique,MTQ,Area harvested,2012,28377
Martinique,MTQ,Area harvested,2013,28469
Martinique,MTQ,Area harvested,2014,27596
Mauritania,MRT,Area harvested,2002,667243
Mauritania,MRT,Area harvested,2003,1127987
Mauritania,MRT,Area harvested,2004,929403
Mauritania,MRT,Area harvested,2005,1040446
Mauritania,MRT,Area harvested,2006,1245610
Mauritania,MRT,Area harvested,2007,1274176
Mauritania,MRT,Area harvested,2008,1229877
Mauritania,MRT,Area harvested,2009,1218056
Mauritania,MRT,Area harvested,2010,1397470
Mauritania,MRT,Area harvested,2011,811111
Mauritania,MRT,Area harvested,2012,1552106
Mauritania,MRT,Area harvested,2013,1267844
Mauritania,MRT,Area harvested,2014,1105385
Mauritius,MUS,Area harvested,2002,89058
Mauritius,MUS,Area harvested,2003,88929
Mauritius,MUS,Area harvested,2004,88030
Mauritius,MUS,Area harvested,2005,85257
Mauritius,MUS,Area harvested,2006,83544
Mauritius,MUS,Area harvested,2007,81804
Mauritius,MUS,Area harvested,2008,77704
Mauritius,MUS,Area harvested,2009,77587
Mauritius,MUS,Area harvested,2010,77364
Mauritius,MUS,Area harvested,2011,74869
Mauritius,MUS,Area harvested,2012,73857
Mauritius,MUS,Area harvested,2013,73423
Mauritius,MUS,Area harvested,2014,71209
Mexico,MEX,Area harvested,2002,49671303
Mexico,MEX,Area harvested,2003,52411849
Mexico,MEX,Area harvested,2004,51837837
Mexico,MEX,Area harvested,2005,45961682
Mexico,MEX,Area harvested,2006,49778434
Mexico,MEX,Area harvested,2007,50254773
Mexico,MEX,Area harvested,2008,51224755
Mexico,MEX,Area harvested,2009,45134723
Mexico,MEX,Area harvested,2010,49826400
Mexico,MEX,Area harvested,2011,43490492
Mexico,MEX,Area harvested,2012,49055146
Mexico,MEX,Area harvested,2013,49626806
Mexico,MEX,Area harvested,2014,51246199
Micronesia (Federated States of),FSM,Area harvested,2002,22795
Micronesia (Federated States of),FSM,Area harvested,2003,22809
Micronesia (Federated States of),FSM,Area harvested,2004,22770
Micronesia (Federated States of),FSM,Area harvested,2005,22649
Micronesia (Federated States of),FSM,Area harvested,2006,22822
Micronesia (Federated States of),FSM,Area harvested,2007,23132
Micronesia (Federated States of),FSM,Area harvested,2008,22806
Micronesia (Federated States of),FSM,Area harvested,2009,22782
Micronesia (Federated States of),FSM,Area harvested,2010,22756
Micronesia (Federated States of),FSM,Area harvested,2011,22723
Micronesia (Federated States of),FSM,Area harvested,2012,23966
Micronesia (Federated States of),FSM,Area harvested,2013,24255
Micronesia (Federated States of),FSM,Area harvested,2014,24055
Mongolia,MNG,Area harvested,2002,703576
Mongolia,MNG,Area harvested,2003,675802
Mongolia,MNG,Area harvested,2004,576227
Mongolia,MNG,Area harvested,2005,539828
Mongolia,MNG,Area harvested,2006,437903
Mongolia,MNG,Area harvested,2007,421787
Mongolia,MNG,Area harvested,2008,517845
Mongolia,MNG,Area harvested,2009,814324
Mongolia,MNG,Area harvested,2010,841717
Mongolia,MNG,Area harvested,2011,971625
Mongolia,MNG,Area harvested,2012,992430
Mongolia,MNG,Area harvested,2013,961548
Mongolia,MNG,Area harvested,2014,1028628
Montenegro,MNE,Area harvested,2002,0
Montenegro,MNE,Area harvested,2003,0
Montenegro,MNE,Area harvested,2004,0
Montenegro,MNE,Area harvested,2005,0
Montenegro,MNE,Area harvested,2006,66781
Montenegro,MNE,Area harvested,2007,25180
Montenegro,MNE,Area harvested,2008,25948
Montenegro,MNE,Area harvested,2009,27003
Montenegro,MNE,Area harvested,2010,26436
Montenegro,MNE,Area harvested,2011,29381
Montenegro,MNE,Area harvested,2012,29736
Montenegro,MNE,Area harvested,2013,30270
Montenegro,MNE,Area harvested,2014,31383
Montserrat,MSR,Area harvested,2002,825
Montserrat,MSR,Area harvested,2003,836
Montserrat,MSR,Area harvested,2004,840
Montserrat,MSR,Area harvested,2005,843
Montserrat,MSR,Area harvested,2006,844
Montserrat,MSR,Area harvested,2007,883
Montserrat,MSR,Area harvested,2008,861
Montserrat,MSR,Area harvested,2009,886
Montserrat,MSR,Area harvested,2010,856
Montserrat,MSR,Area harvested,2011,877
Montserrat,MSR,Area harvested,2012,880
Montserrat,MSR,Area harvested,2013,904
Montserrat,MSR,Area harvested,2014,912
Morocco,MAR,Area harvested,2002,20074651
Morocco,MAR,Area harvested,2003,22243131
Morocco,MAR,Area harvested,2004,22795099
Morocco,MAR,Area harvested,2005,21965895
Morocco,MAR,Area harvested,2006,22353414
Morocco,MAR,Area harvested,2007,19883974
Morocco,MAR,Area harvested,2008,21468894
Morocco,MAR,Area harvested,2009,21972291
Morocco,MAR,Area harvested,2010,20932173
Morocco,MAR,Area harvested,2011,22094435
Morocco,MAR,Area harvested,2012,21406164
Morocco,MAR,Area harvested,2013,22098702
Morocco,MAR,Area harvested,2014,19824680
Mozambique,MOZ,Area harvested,2002,13371177
Mozambique,MOZ,Area harvested,2003,12573570
Mozambique,MOZ,Area harvested,2004,12321659
Mozambique,MOZ,Area harvested,2005,16530418
Mozambique,MOZ,Area harvested,2006,15297877
Mozambique,MOZ,Area harvested,2007,15904435
Mozambique,MOZ,Area harvested,2008,16831671
Mozambique,MOZ,Area harvested,2009,16757357
Mozambique,MOZ,Area harvested,2010,17322541
Mozambique,MOZ,Area harvested,2011,18153932
Mozambique,MOZ,Area harvested,2012,15223872
Mozambique,MOZ,Area harvested,2013,16857573
Mozambique,MOZ,Area harvested,2014,14741143
Myanmar,MMR,Area harvested,2002,32845762
Myanmar,MMR,Area harvested,2003,33807669
Myanmar,MMR,Area harvested,2004,34918378
Myanmar,MMR,Area harvested,2005,37196692
Myanmar,MMR,Area harvested,2006,40158519
Myanmar,MMR,Area harvested,2007,40357279
Myanmar,MMR,Area harvested,2008,41546422
Myanmar,MMR,Area harvested,2009,41891300
Myanmar,MMR,Area harvested,2010,41839860
Myanmar,MMR,Area harvested,2011,40219565
Myanmar,MMR,Area harvested,2012,38545759
Myanmar,MMR,Area harvested,2013,39143838
Myanmar,MMR,Area harvested,2014,38954219
Namibia,NAM,Area harvested,2002,1412908
Namibia,NAM,Area harvested,2003,1406992
Namibia,NAM,Area harvested,2004,1347934
Namibia,NAM,Area harvested,2005,1234473
Namibia,NAM,Area harvested,2006,1331500
Namibia,NAM,Area harvested,2007,1101535
Namibia,NAM,Area harvested,2008,1043117
Namibia,NAM,Area harvested,2009,1360223
Namibia,NAM,Area harvested,2010,1318605
Namibia,NAM,Area harvested,2011,1246366
Namibia,NAM,Area harvested,2012,1678415
Namibia,NAM,Area harvested,2013,893946
Namibia,NAM,Area harvested,2014,2111857
Nauru,NRU,Area harvested,2002,612
Nauru,NRU,Area harvested,2003,616
Nauru,NRU,Area harvested,2004,614
Nauru,NRU,Area harvested,2005,610
Nauru,NRU,Area harvested,2006,609
Nauru,NRU,Area harvested,2007,611
Nauru,NRU,Area harvested,2008,607
Nauru,NRU,Area harvested,2009,605
Nauru,NRU,Area harvested,2010,610
Nauru,NRU,Area harvested,2011,624
Nauru,NRU,Area harvested,2012,608
Nauru,NRU,Area harvested,2013,602
Nauru,NRU,Area harvested,2014,609
Nepal,NPL,Area harvested,2002,13146377
Nepal,NPL,Area harvested,2003,13227153
Nepal,NPL,Area harvested,2004,13230525
Nepal,NPL,Area harvested,2005,13308479
Nepal,NPL,Area harvested,2006,13364225
Nepal,NPL,Area harvested,2007,13251629
Nepal,NPL,Area harvested,2008,13661393
Nepal,NPL,Area harvested,2009,13739563
Nepal,NPL,Area harvested,2010,13725685
Nepal,NPL,Area harvested,2011,14110024
Nepal,NPL,Area harvested,2012,14168759
Nepal,NPL,Area harvested,2013,13716721
Nepal,NPL,Area harvested,2014,14280133
Netherlands,NLD,Area harvested,2002,1417427
Netherlands,NLD,Area harvested,2003,1397017
Netherlands,NLD,Area harvested,2004,1387291
Netherlands,NLD,Area harvested,2005,1351724
Netherlands,NLD,Area harvested,2006,1336320
Netherlands,NLD,Area harvested,2007,1333876
Netherlands,NLD,Area harvested,2008,1396073
Netherlands,NLD,Area harvested,2009,1345026
Netherlands,NLD,Area harvested,2010,1308776
Netherlands,NLD,Area harvested,2011,1298936
Netherlands,NLD,Area harvested,2012,1253048
Netherlands,NLD,Area harvested,2013,1274444
Netherlands,NLD,Area harvested,2014,1224746
New Caledonia,NCL,Area harvested,2002,18680
New Caledonia,NCL,Area harvested,2003,19008
New Caledonia,NCL,Area harvested,2004,20801
New Caledonia,NCL,Area harvested,2005,23035
New Caledonia,NCL,Area harvested,2006,21764
New Caledonia,NCL,Area harvested,2007,24353
New Caledonia,NCL,Area harvested,2008,25030
New Caledonia,NCL,Area harvested,2009,21651
New Caledonia,NCL,Area harvested,2010,22902
New Caledonia,NCL,Area harvested,2011,20890
New Caledonia,NCL,Area harvested,2012,22061
New Caledonia,NCL,Area harvested,2013,23248
New Caledonia,NCL,Area harvested,2014,26253
New Zealand,NZL,Area harvested,2002,816486
New Zealand,NZL,Area harvested,2003,760927
New Zealand,NZL,Area harvested,2004,694370
New Zealand,NZL,Area harvested,2005,693572
New Zealand,NZL,Area harvested,2006,667714
New Zealand,NZL,Area harvested,2007,692397
New Zealand,NZL,Area harvested,2008,761217
New Zealand,NZL,Area harvested,2009,880530
New Zealand,NZL,Area harvested,2010,771674
New Zealand,NZL,Area harvested,2011,813135
New Zealand,NZL,Area harvested,2012,814733
New Zealand,NZL,Area harvested,2013,779672
New Zealand,NZL,Area harvested,2014,776747
Nicaragua,NIC,Area harvested,2002,2842447
Nicaragua,NIC,Area harvested,2003,2992664
Nicaragua,NIC,Area harvested,2004,2535970
Nicaragua,NIC,Area harvested,2005,3001536
Nicaragua,NIC,Area harvested,2006,2624295
Nicaragua,NIC,Area harvested,2007,2681030
Nicaragua,NIC,Area harvested,2008,2536033
Nicaragua,NIC,Area harvested,2009,2570875
Nicaragua,NIC,Area harvested,2010,2583097
Nicaragua,NIC,Area harvested,2011,2920884
Nicaragua,NIC,Area harvested,2012,2983034
Nicaragua,NIC,Area harvested,2013,3037036
Nicaragua,NIC,Area harvested,2014,2625821
Niger,NER,Area harvested,2002,39861136
Niger,NER,Area harvested,2003,40546737
Niger,NER,Area harvested,2004,37752127
Niger,NER,Area harvested,2005,41331372
Niger,NER,Area harvested,2006,44968856
Niger,NER,Area harvested,2007,46753229
Niger,NER,Area harvested,2008,51199443
Niger,NER,Area harvested,2009,46079680
Niger,NER,Area harvested,2010,55250158
Niger,NER,Area harvested,2011,50684086
Niger,NER,Area harvested,2012,51974588
Niger,NER,Area harvested,2013,54564948
Niger,NER,Area harvested,2014,56244619
Nigeria,NGA,Area harvested,2002,106204336
Nigeria,NGA,Area harvested,2003,108259826
Nigeria,NGA,Area harvested,2004,110960535
Nigeria,NGA,Area harvested,2005,115005630
Nigeria,NGA,Area harvested,2006,118897963
Nigeria,NGA,Area harvested,2007,121089836
Nigeria,NGA,Area harvested,2008,118453927
Nigeria,NGA,Area harvested,2009,93041250
Nigeria,NGA,Area harvested,2010,103710231
Nigeria,NGA,Area harvested,2011,106911008
Nigeria,NGA,Area harvested,2012,113713989
Nigeria,NGA,Area harvested,2013,118601335
Nigeria,NGA,Area harvested,2014,122789474
Niue,NIU,Area harvested,2002,6263
Niue,NIU,Area harvested,2003,6347
Niue,NIU,Area harvested,2004,6385
Niue,NIU,Area harvested,2005,6474
Niue,NIU,Area harvested,2006,6568
Niue,NIU,Area harvested,2007,6472
Niue,NIU,Area harvested,2008,6715
Niue,NIU,Area harvested,2009,6773
Niue,NIU,Area harvested,2010,6765
Niue,NIU,Area harvested,2011,6860
Niue,NIU,Area harvested,2012,7121
Niue,NIU,Area harvested,2013,7213
Niue,NIU,Area harvested,2014,7126
Norway,NOR,Area harvested,2002,1307676
Norway,NOR,Area harvested,2003,1290326
Norway,NOR,Area harvested,2004,1287040
Norway,NOR,Area harvested,2005,1280441
Norway,NOR,Area harvested,2006,1249720
Norway,NOR,Area harvested,2007,1221795
Norway,NOR,Area harvested,2008,1206359
Norway,NOR,Area harvested,2009,1204433
Norway,NOR,Area harvested,2010,1191506
Norway,NOR,Area harvested,2011,1179101
Norway,NOR,Area harvested,2012,1167953
Norway,NOR,Area harvested,2013,1144763
Norway,NOR,Area harvested,2014,1111914
Oman,OMN,Area harvested,2002,136658
Oman,OMN,Area harvested,2003,136738
Oman,OMN,Area harvested,2004,147517
Oman,OMN,Area harvested,2005,129866
Oman,OMN,Area harvested,2006,129346
Oman,OMN,Area harvested,2007,136507
Oman,OMN,Area harvested,2008,134681
Oman,OMN,Area harvested,2009,126032
Oman,OMN,Area harvested,2010,128831
Oman,OMN,Area harvested,2011,128572
Oman,OMN,Area harvested,2012,119019
Oman,OMN,Area harvested,2013,126688
Oman,OMN,Area harvested,2014,129952
Pacific Islands Trust Territory,PCH,Area harvested,2002,0
Pacific Islands Trust Territory,PCH,Area harvested,2003,0
Pacific Islands Trust Territory,PCH,Area harvested,2004,0
Pacific Islands Trust Territory,PCH,Area harvested,2005,0
Pacific Islands Trust Territory,PCH,Area harvested,2006,0
Pacific Islands Trust Territory,PCH,Area harvested,2007,0
Pacific Islands Trust Territory,PCH,Area harvested,2008,0
Pacific Islands Trust Territory,PCH,Area harvested,2009,0
Pacific Islands Trust Territory,PCH,Area harvested,2010,0
Pacific Islands Trust Territory,PCH,Area harvested,2011,0
Pacific Islands Trust Territory,PCH,Area harvested,2012,0
Pacific Islands Trust Territory,PCH,Area harvested,2013,0
Pacific Islands Trust Territory,PCH,Area harvested,2014,0
Pakistan,PAK,Area harvested,2002,47673732
Pakistan,PAK,Area harvested,2003,49955338
Pakistan,PAK,Area harvested,2004,49948123
Pakistan,PAK,Area harvested,2005,51181725
Pakistan,PAK,Area harvested,2006,51583536
Pakistan,PAK,Area harvested,2007,52369476
Pakistan,PAK,Area harvested,2008,53445188
Pakistan,PAK,Area harvested,2009,54004260
Pakistan,PAK,Area harvested,2010,52331577
Pakistan,PAK,Area harvested,2011,52447930
Pakistan,PAK,Area harvested,2012,50663196
Pakistan,PAK,Area harvested,2013,52550315
Pakistan,PAK,Area harvested,2014,54305008
Panama,PAN,Area harvested,2002,764359
Panama,PAN,Area harvested,2003,843329
Panama,PAN,Area harvested,2004,827284
Panama,PAN,Area harvested,2005,772227
Panama,PAN,Area harvested,2006,788755
Panama,PAN,Area harvested,2007,754401
Panama,PAN,Area harvested,2008,758793
Panama,PAN,Area harvested,2009,723454
Panama,PAN,Area harvested,2010,731698
Panama,PAN,Area harvested,2011,743244
Panama,PAN,Area harvested,2012,714440
Panama,PAN,Area harvested,2013,716595
Panama,PAN,Area harvested,2014,674109
Papua New Guinea,PNG,Area harvested,2002,1322512
Papua New Guinea,PNG,Area harvested,2003,1340335
Papua New Guinea,PNG,Area harvested,2004,1328545
Papua New Guinea,PNG,Area harvested,2005,1391029
Papua New Guinea,PNG,Area harvested,2006,1411483
Papua New Guinea,PNG,Area harvested,2007,1499122
Papua New Guinea,PNG,Area harvested,2008,1519143
Papua New Guinea,PNG,Area harvested,2009,1548819
Papua New Guinea,PNG,Area harvested,2010,1501488
Papua New Guinea,PNG,Area harvested,2011,1570917
Papua New Guinea,PNG,Area harvested,2012,1521066
Papua New Guinea,PNG,Area harvested,2013,1559004
Papua New Guinea,PNG,Area harvested,2014,1599851
Paraguay,PRY,Area harvested,2002,5362919
Paraguay,PRY,Area harvested,2003,5823365
Paraguay,PRY,Area harvested,2004,6379750
Paraguay,PRY,Area harvested,2005,6418575
Paraguay,PRY,Area harvested,2006,7606301
Paraguay,PRY,Area harvested,2007,7974100
Paraguay,PRY,Area harvested,2008,8287857
Paraguay,PRY,Area harvested,2009,8635962
Paraguay,PRY,Area harvested,2010,9004602
Paraguay,PRY,Area harvested,2011,9454443
Paraguay,PRY,Area harvested,2012,10190228
Paraguay,PRY,Area harvested,2013,10399194
Paraguay,PRY,Area harvested,2014,10001363
Peru,PER,Area harvested,2002,6829777
Peru,PER,Area harvested,2003,6815325
Peru,PER,Area harvested,2004,6502929
Peru,PER,Area harvested,2005,6963778
Peru,PER,Area harvested,2006,7071938
Peru,PER,Area harvested,2007,7146212
Peru,PER,Area harvested,2008,7475702
Peru,PER,Area harvested,2009,7745149
Peru,PER,Area harvested,2010,7670113
Peru,PER,Area harvested,2011,7457641
Peru,PER,Area harvested,2012,7842431
Peru,PER,Area harvested,2013,8072750
Peru,PER,Area harvested,2014,7923584
Philippines,PHL,Area harvested,2002,30532452
Philippines,PHL,Area harvested,2003,30613296
Philippines,PHL,Area harvested,2004,31398492
Philippines,PHL,Area harvested,2005,30972043
Philippines,PHL,Area harvested,2006,31905727
Philippines,PHL,Area harvested,2007,32775032
Philippines,PHL,Area harvested,2008,33543690
Philippines,PHL,Area harvested,2009,33972284
Philippines,PHL,Area harvested,2010,32861622
Philippines,PHL,Area harvested,2011,33758821
Philippines,PHL,Area harvested,2012,34475537
Philippines,PHL,Area harvested,2013,34552405
Philippines,PHL,Area harvested,2014,34766382
Poland,POL,Area harvested,2002,34480401
Poland,POL,Area harvested,2003,34003423
Poland,POL,Area harvested,2004,34930705
Poland,POL,Area harvested,2005,34619202
Poland,POL,Area harvested,2006,34989710
Poland,POL,Area harvested,2007,35087925
Poland,POL,Area harvested,2008,35690164
Poland,POL,Area harvested,2009,35563350
Poland,POL,Area harvested,2010,31787016
Poland,POL,Area harvested,2011,32414127
Poland,POL,Area harvested,2012,32129838
Poland,POL,Area harvested,2013,31154708
Poland,POL,Area harvested,2014,31025842
Portugal,PRT,Area harvested,2002,3310031
